record_id,date,shift,warehouse_zone,cargo_type,truck_id,trucking_company,truck_arrival_time,gate_in_time,dock_number,processing_start_time,processing_end_time,gate_out_time,labor_assigned_shift,shift_congestion_index,cargo_weight_kg,pallet_count,queue_wait_minutes,processing_duration_minutes,dwell_time_hours,free_time_allowance_hours,demurrage_penalty_usd
9025,2026-04-27,Shift 1 (06:00-14:00),Zone C,Refrigerated,TRK-765285,Pelita Muatan Darat,2026-04-27 12:20:09,2026-04-27 12:57:40,D-02,2026-04-27 13:04:20,2026-04-27 14:18:11,2026-04-27 14:35:47,21,1.548,6148.6,16,37.51,73.86,1.635,3.0,0.0
9026,2026-04-27,Shift 1 (06:00-14:00),Zone B,Refrigerated,TRK-114087,Trans Java Logistics,2026-04-27 11:16:05,2026-04-27 11:51:38,D-08,2026-04-27 11:59:47,2026-04-27 13:38:35,2026-04-27 13:56:13,21,1.548,4817.9,27,35.55,98.81,2.076,3.0,0.0
9027,2026-04-27,Shift 1 (06:00-14:00),Zone C,Refrigerated,TRK-531533,Trans Java Logistics,2026-04-27 13:03:28,2026-04-27 13:51:30,D-11,2026-04-27 14:02:39,2026-04-27 15:45:00,2026-04-27 15:50:52,21,1.548,9963.2,14,48.03,102.34,1.99,3.0,0.0
9028,2026-04-27,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-957595,Trans Java Logistics,2026-04-27 07:13:07,2026-04-27 07:29:09,D-12,2026-04-27 07:34:38,2026-04-27 08:39:14,2026-04-27 08:58:02,21,1.548,8295.8,22,16.03,64.6,1.481,4.0,0.0
9029,2026-04-27,Shift 1 (06:00-14:00),Zone A,Refrigerated,TRK-297135,Katulistiwa Hauliers,2026-04-27 13:04:36,2026-04-27 13:29:43,D-08,2026-04-27 13:41:46,2026-04-27 14:42:55,2026-04-27 14:58:13,21,1.548,6790.3,20,25.1,61.15,1.475,3.0,0.0
9030,2026-04-27,Shift 1 (06:00-14:00),Zone A,Refrigerated,TRK-719327,Borneo Cargo Lines,2026-04-27 10:15:30,2026-04-27 10:37:56,D-07,2026-04-27 10:50:01,2026-04-27 12:30:25,2026-04-27 12:37:42,21,1.548,13057.6,16,22.43,100.4,1.996,3.0,0.0
9031,2026-04-27,Shift 1 (06:00-14:00),Zone C,Standard Dry,TRK-507051,Pelita Muatan Darat,2026-04-27 08:07:44,2026-04-27 08:40:07,D-11,2026-04-27 08:54:38,2026-04-27 09:45:43,2026-04-27 10:00:37,21,1.548,5822.4,27,32.38,51.09,1.342,4.0,0.0
9032,2026-04-27,Shift 1 (06:00-14:00),Zone A,Hazardous,TRK-775519,Borneo Cargo Lines,2026-04-27 11:59:25,2026-04-27 12:28:39,D-01,2026-04-27 12:36:37,2026-04-27 15:07:25,2026-04-27 15:22:55,21,1.548,8011.7,17,29.24,150.8,2.905,3.5,0.0
9033,2026-04-27,Shift 1 (06:00-14:00),Zone B,Standard Dry,TRK-227740,Borneo Cargo Lines,2026-04-27 10:55:38,2026-04-27 11:16:24,D-05,2026-04-27 11:30:20,2026-04-27 12:17:24,2026-04-27 12:32:30,21,1.548,11103.0,14,20.78,47.07,1.268,4.0,0.0
9034,2026-04-27,Shift 1 (06:00-14:00),Zone A,Refrigerated,TRK-568454,Borneo Cargo Lines,2026-04-27 09:05:41,2026-04-27 09:32:22,D-10,2026-04-27 09:36:21,2026-04-27 11:07:00,2026-04-27 11:26:16,21,1.548,11325.6,16,26.67,90.65,1.898,3.0,0.0
9035,2026-04-27,Shift 1 (06:00-14:00),Zone C,Standard Dry,TRK-190900,Nusantara Freight Co,2026-04-27 07:31:38,2026-04-27 08:22:50,D-12,2026-04-27 08:33:55,2026-04-27 09:38:33,2026-04-27 09:54:04,21,1.548,10449.1,18,51.2,64.63,1.521,4.0,0.0
9036,2026-04-27,Shift 1 (06:00-14:00),Zone C,Standard Dry,TRK-807608,Trans Java Logistics,2026-04-27 11:42:49,2026-04-27 12:07:41,D-02,2026-04-27 12:20:48,2026-04-27 13:05:31,2026-04-27 13:24:57,21,1.548,8680.4,19,24.87,44.71,1.288,4.0,0.0
9037,2026-04-27,Shift 1 (06:00-14:00),Zone C,Refrigerated,TRK-191087,,2026-04-27 11:32:20,2026-04-27 11:48:54,D-05,2026-04-27 12:01:42,2026-04-27 13:30:33,2026-04-27 13:42:33,21,1.548,8211.4,15,16.56,88.84,1.894,3.0,0.0
9038,2026-04-27,Shift 1 (06:00-14:00),Zone B,Standard Dry,TRK-809014,Borneo Cargo Lines,2026-04-27 06:50:50,2026-04-27 07:36:09,D-03,2026-04-27 07:42:30,2026-04-27 08:36:55,2026-04-27 08:43:06,21,1.548,11783.8,8,45.31,54.42,1.116,4.0,0.0
9039,2026-04-27,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-548433,Nusantara Freight Co,2026-04-27 18:16:08,2026-04-27 19:03:15,D-11,2026-04-27 19:15:06,2026-04-27 20:24:02,2026-04-27 20:42:37,16,2.7,6400.1,12,47.11,68.93,1.656,4.0,0.0
9040,2026-04-27,Shift 2 (14:00-22:00),Zone A,Refrigerated,TRK-366237,Trans Java Logistics,2026-04-27 17:44:28,2026-04-27 18:14:58,D-02,2026-04-27 18:26:24,2026-04-27 21:07:16,2026-04-27 21:12:24,16,2.7,8790.6,11,30.5,160.88,2.957,3.0,0.0
9041,2026-04-27,Shift 2 (14:00-22:00),Zone B,Hazardous,TRK-619502,Pelita Muatan Darat,2026-04-27 17:09:03,2026-04-27 17:55:37,D-10,2026-04-27 18:02:41,2026-04-27 20:28:48,2026-04-27 20:45:14,16,2.7,8123.0,20,46.58,146.12,2.827,3.5,0.0
9042,2026-04-27,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-432287,Katulistiwa Hauliers,2026-04-27 17:48:34,2026-04-27 18:20:26,D-06,2026-04-27 18:33:52,2026-04-27 19:59:54,2026-04-27 20:17:12,16,2.7,8953.1,13,31.86,86.04,1.946,4.0,0.0
9043,2026-04-27,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-843905,Katulistiwa Hauliers,2026-04-27 19:05:06,2026-04-27 19:59:57,D-08,2026-04-27 20:04:49,2026-04-27 21:20:50,2026-04-27 21:32:56,16,2.7,10167.1,17,54.86,76.02,1.55,4.0,0.0
9044,2026-04-27,Shift 2 (14:00-22:00),Zone A,Refrigerated,TRK-191845,Nusantara Freight Co,2026-04-27 15:05:33,2026-04-27 15:39:45,D-10,2026-04-27 15:48:17,2026-04-27 17:48:05,2026-04-27 18:03:58,16,2.7,6521.7,16,34.2,119.81,2.404,3.0,0.0
9045,2026-04-27,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-931612,Trans Java Logistics,2026-04-27 17:04:39,2026-04-27 18:02:54,D-03,2026-04-27 18:04:57,2026-04-27 19:37:25,2026-04-27 19:46:59,16,2.7,7973.0,17,58.25,92.46,1.735,4.0,0.0
9046,2026-04-27,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-389318,Borneo Cargo Lines,2026-04-27 21:32:11,2026-04-27 22:16:45,D-10,2026-04-27 22:27:57,2026-04-27 23:45:43,2026-04-27 23:58:25,16,2.7,8507.8,14,44.58,77.77,1.694,4.0,0.0
9047,2026-04-27,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-144653,Katulistiwa Hauliers,2026-04-27 17:05:49,2026-04-27 17:58:46,D-06,2026-04-27 18:08:44,2026-04-27 19:32:32,2026-04-27 19:49:31,16,2.7,10997.1,14,52.94,83.8,1.846,4.0,0.0
9048,2026-04-27,Shift 2 (14:00-22:00),Zone C,Refrigerated,TRK-974091,Trans Java Logistics,2026-04-27 16:57:19,2026-04-27 17:52:40,D-04,2026-04-27 18:04:13,2026-04-27 20:04:47,2026-04-27 20:23:17,16,2.7,12667.3,17,55.36,120.57,2.51,3.0,0.0
9049,2026-04-27,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-809966,Trans Java Logistics,2026-04-27 20:43:55,2026-04-27 21:24:24,D-03,2026-04-27 21:38:45,2026-04-27 23:03:18,2026-04-27 23:22:09,16,2.7,6668.2,17,40.49,84.57,1.963,4.0,0.0
9050,2026-04-27,Shift 2 (14:00-22:00),Zone A,Refrigerated,TRK-222897,Samudra Land Transport,2026-04-27 17:02:15,2026-04-27 17:54:44,D-01,2026-04-27 17:59:39,2026-04-27 20:29:21,2026-04-27 20:40:57,16,2.7,8290.3,18,52.48,149.7,2.77,3.0,0.0
9051,2026-04-27,Shift 2 (14:00-22:00),Zone C,Refrigerated,TRK-902920,Nusantara Freight Co,2026-04-27 16:39:33,2026-04-27 17:28:48,D-12,2026-04-27 17:33:19,2026-04-27 19:53:34,2026-04-27 20:08:52,16,2.7,5962.2,33,49.25,140.24,2.668,3.0,0.0
9052,2026-04-27,Shift 2 (14:00-22:00),Zone B,Hazardous,TRK-600139,Trans Java Logistics,2026-04-27 16:36:32,2026-04-27 17:15:13,D-09,2026-04-27 17:24:13,2026-04-27 20:50:35,2026-04-27 21:02:21,16,2.7,9794.3,16,38.67,206.37,3.786,3.5,9.14
9053,2026-04-27,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-430660,Katulistiwa Hauliers,2026-04-27 20:47:14,2026-04-27 21:24:46,D-05,2026-04-27 21:30:22,2026-04-27 22:58:12,2026-04-27 23:04:53,16,2.7,8879.6,15,37.54,87.84,1.669,4.0,0.0
9054,2026-04-27,Shift 2 (14:00-22:00),Zone C,Refrigerated,TRK-394053,Pelita Muatan Darat,2026-04-27 20:11:46,2026-04-27 21:15:37,D-10,2026-04-27 21:30:20,2026-04-27 23:31:31,2026-04-27 23:44:15,16,2.7,9842.7,14,63.85,121.18,2.477,3.0,0.0
9055,2026-04-27,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-442215,Pelita Muatan Darat,2026-04-27 14:46:34,2026-04-27 15:53:03,D-05,2026-04-27 15:57:18,2026-04-27 17:52:45,2026-04-27 18:05:40,16,2.7,9734.6,15,66.48,115.45,2.21,4.0,0.0
9056,2026-04-27,Shift 2 (14:00-22:00),Zone C,Hazardous,TRK-842630,Samudra Land Transport,2026-04-27 15:38:30,2026-04-27 16:29:20,D-10,2026-04-27 16:37:19,2026-04-27 17:51:12,2026-04-27 18:06:19,16,2.7,7710.6,19,50.83,73.88,1.616,3.5,0.0
9057,2026-04-27,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-855326,Pelita Muatan Darat,2026-04-27 17:30:32,2026-04-27 18:27:25,D-08,2026-04-27 18:39:33,2026-04-27 19:56:32,2026-04-27 20:12:07,16,2.7,11105.5,14,56.89,76.97,1.745,4.0,0.0
9058,2026-04-27,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-290569,Samudra Land Transport,2026-04-27 19:40:54,2026-04-27 20:48:21,D-03,2026-04-27 20:54:48,2026-04-27 21:59:50,2026-04-27 22:17:56,16,2.7,7611.2,18,67.46,65.03,1.493,4.0,0.0
9059,2026-04-27,Shift 2 (14:00-22:00),Zone A,Hazardous,TRK-249538,Katulistiwa Hauliers,2026-04-27 15:24:41,2026-04-27 16:23:46,D-05,2026-04-27 16:30:37,2026-04-27 19:18:17,2026-04-27 19:35:01,16,2.7,10427.8,20,59.09,167.67,3.187,3.5,0.0
9060,2026-04-27,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-566678,Nusantara Freight Co,2026-04-27 18:50:50,2026-04-27 19:29:49,D-09,2026-04-27 19:40:19,2026-04-27 20:49:27,2026-04-27 20:56:57,16,2.7,9211.1,16,38.99,69.13,1.452,4.0,0.0
9061,2026-04-27,Shift 2 (14:00-22:00),Zone C,Refrigerated,TRK-679976,Pelita Muatan Darat,2026-04-27 18:08:35,2026-04-27 19:02:44,D-04,2026-04-27 19:14:23,2026-04-27 21:48:45,2026-04-27 22:06:52,16,2.7,12016.8,18,54.15,154.38,3.069,3.0,2.76
9062,2026-04-27,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-214835,Trans Java Logistics,2026-04-27 19:55:53,2026-04-27 20:37:19,D-02,2026-04-27 20:43:00,2026-04-27 21:49:01,2026-04-27 21:58:41,16,2.7,10513.0,12,41.44,66.02,1.356,4.0,0.0
9063,2026-04-27,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-862306,Pelita Muatan Darat,2026-04-27 16:11:46,2026-04-27 16:54:22,D-09,2026-04-27 17:05:30,2026-04-27 18:19:46,2026-04-27 18:26:03,16,2.7,13592.5,12,42.6,74.27,1.528,4.0,0.0
9064,2026-04-27,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-130019,Katulistiwa Hauliers,2026-04-27 14:29:12,2026-04-27 16:20:26,D-09,2026-04-27 16:22:42,2026-04-27 17:11:53,2026-04-27 17:18:23,16,2.7,5609.1,15,111.23,49.18,0.966,4.0,0.0
9065,2026-04-27,Shift 2 (14:00-22:00),Zone C,Hazardous,TRK-829002,Katulistiwa Hauliers,2026-04-27 19:11:46,2026-04-27 20:00:58,D-04,2026-04-27 20:13:28,2026-04-27 22:26:55,2026-04-27 22:38:46,16,2.7,6043.1,17,49.2,133.45,2.63,3.5,0.0
9066,2026-04-27,Shift 2 (14:00-22:00),Zone C,Hazardous,TRK-320427,Samudra Land Transport,2026-04-27 17:33:07,2026-04-27 18:13:18,D-08,2026-04-27 18:17:12,2026-04-27 20:43:28,2026-04-27 21:02:45,16,2.7,6970.6,17,40.19,146.26,2.824,3.5,0.0
9067,2026-04-27,Shift 2 (14:00-22:00),Zone C,Refrigerated,TRK-559813,Trans Java Logistics,2026-04-27 14:44:22,2026-04-27 16:12:42,D-06,2026-04-27 16:23:08,2026-04-27 18:34:46,2026-04-27 18:51:19,16,2.7,7109.2,18,88.35,131.64,2.644,3.0,0.0
9068,2026-04-27,Shift 3 (22:00-06:00),Zone A,Standard Dry,TRK-632535,Katulistiwa Hauliers,2026-04-28 04:08:20,2026-04-28 04:35:15,D-11,2026-04-28 04:37:33,2026-04-28 05:11:41,2026-04-28 05:26:51,18,1.194,7628.2,18,26.93,34.13,0.86,4.0,0.0
9069,2026-04-27,Shift 3 (22:00-06:00),Zone B,Refrigerated,TRK-850052,Samudra Land Transport,2026-04-27 22:13:45,2026-04-27 22:32:26,D-12,2026-04-27 22:39:32,2026-04-27 23:37:35,2026-04-27 23:47:34,18,1.194,6604.5,27,18.68,58.05,1.252,3.0,0.0
9070,2026-04-27,Shift 3 (22:00-06:00),Zone A,Standard Dry,TRK-781996,Katulistiwa Hauliers,2026-04-27 23:02:09,2026-04-27 23:46:51,D-07,2026-04-27 23:52:32,2026-04-28 00:37:08,2026-04-28 00:47:48,18,1.194,9134.3,17,44.7,44.6,1.016,4.0,0.0
9071,2026-04-27,Shift 3 (22:00-06:00),Zone B,Standard Dry,TRK-945667,Trans Java Logistics,2026-04-27 22:08:30,2026-04-27 22:39:00,D-03,2026-04-27 22:48:54,2026-04-27 23:14:19,2026-04-27 23:33:31,18,1.194,11130.7,16,30.51,25.41,0.908,4.0,0.0
9072,2026-04-27,Shift 3 (22:00-06:00),Zone C,Standard Dry,TRK-211001,Samudra Land Transport,2026-04-28 02:23:01,2026-04-28 02:31:16,D-04,2026-04-28 02:44:33,2026-04-28 03:17:45,2026-04-28 03:34:08,18,1.194,9373.1,16,8.24,33.2,1.048,4.0,0.0
9073,2026-04-27,Shift 3 (22:00-06:00),Zone C,Refrigerated,TRK-466047,Katulistiwa Hauliers,2026-04-28 05:07:32,2026-04-28 05:47:15,D-12,2026-04-28 05:51:15,2026-04-28 07:21:50,2026-04-28 07:27:22,18,1.194,8473.5,29,39.71,90.58,1.669,3.0,0.0
9074,2026-04-27,Shift 3 (22:00-06:00),Zone C,Standard Dry,TRK-558673,Trans Java Logistics,2026-04-28 02:56:15,2026-04-28 03:43:55,D-12,2026-04-28 03:54:45,2026-04-28 04:27:19,2026-04-28 04:36:40,18,1.194,4067.7,22,47.67,32.57,0.879,4.0,0.0
9075,2026-04-27,Shift 3 (22:00-06:00),Zone A,Standard Dry,TRK-529952,Samudra Land Transport,2026-04-27 22:03:45,2026-04-27 22:14:34,D-10,2026-04-27 22:26:34,2026-04-27 23:17:26,2026-04-27 23:33:06,18,1.194,11397.2,21,10.81,50.86,1.309,4.0,0.0
9076,2026-04-27,Shift 3 (22:00-06:00),Zone B,Hazardous,TRK-717286,Trans Java Logistics,2026-04-28 00:20:10,2026-04-28 00:36:17,D-05,2026-04-28 00:42:08,2026-04-28 02:20:08,2026-04-28 02:34:48,18,1.194,6991.3,17,16.11,98.0,1.975,3.5,0.0
9077,2026-04-27,Shift 3 (22:00-06:00),Zone C,Refrigerated,TRK-680222,Katulistiwa Hauliers,2026-04-28 00:37:11,2026-04-28 00:46:49,D-03,2026-04-28 01:01:13,2026-04-28 02:30:29,2026-04-28 02:50:14,18,1.194,11783.1,25,9.63,89.27,2.057,3.0,0.0
9078,2026-04-27,Shift 3 (22:00-06:00),Zone C,Standard Dry,TRK-181134,Samudra Land Transport,2026-04-28 01:43:59,2026-04-28 02:10:19,D-10,2026-04-28 02:19:44,2026-04-28 02:53:24,2026-04-28 03:11:58,18,1.194,7491.5,11,26.33,33.67,1.028,4.0,0.0
9079,2026-04-27,Shift 3 (22:00-06:00),Zone A,Standard Dry,TRK-544882,Borneo Cargo Lines,2026-04-27 22:12:24,2026-04-27 22:27:46,D-11,2026-04-27 22:40:28,2026-04-27 23:26:38,2026-04-27 23:40:05,18,1.194,7948.3,17,15.36,46.18,1.205,4.0,0.0
9080,2026-04-27,Shift 3 (22:00-06:00),Zone B,Standard Dry,TRK-628377,Borneo Cargo Lines,2026-04-28 00:15:44,2026-04-28 00:30:51,D-08,2026-04-28 00:38:05,2026-04-28 01:25:15,2026-04-28 01:43:44,18,1.194,7447.6,19,15.12,47.18,1.215,4.0,0.0
9081,2026-04-27,Shift 3 (22:00-06:00),Zone B,Standard Dry,TRK-711930,Pelita Muatan Darat,2026-04-28 02:28:48,2026-04-28 02:38:42,D-05,2026-04-28 02:47:03,2026-04-28 03:21:01,2026-04-28 03:29:14,18,1.194,11983.7,17,9.9,33.96,0.842,4.0,0.0
9082,2026-04-27,Shift 3 (22:00-06:00),Zone C,Standard Dry,TRK-691943,Trans Java Logistics,2026-04-28 03:37:26,2026-04-28 04:16:26,D-06,2026-04-28 04:31:24,2026-04-28 05:06:16,2026-04-28 05:24:12,18,1.194,13173.2,17,39.01,34.87,1.129,4.0,0.0
9083,2026-04-27,Shift 3 (22:00-06:00),Zone A,Refrigerated,TRK-146091,Borneo Cargo Lines,2026-04-28 01:27:49,2026-04-28 01:49:30,D-02,2026-04-28 01:59:13,2026-04-28 03:19:55,2026-04-28 03:31:51,18,1.194,13706.3,18,21.7,80.71,1.706,3.0,0.0
9084,2026-04-27,Shift 3 (22:00-06:00),Zone B,Standard Dry,TRK-843017,Katulistiwa Hauliers,2026-04-27 22:33:27,2026-04-27 22:47:30,D-02,2026-04-27 23:01:32,2026-04-27 23:48:10,2026-04-27 23:56:12,18,1.194,9912.8,13,14.06,46.64,1.145,4.0,0.0
9085,2026-04-28,Shift 1 (06:00-14:00),Zone B,Standard Dry,TRK-356670,Katulistiwa Hauliers,2026-04-28 12:26:43,2026-04-28 12:38:14,D-05,2026-04-28 12:47:56,2026-04-28 13:35:54,2026-04-28 13:44:33,21,1.229,9854.3,20,11.51,47.97,1.105,4.0,0.0
9086,2026-04-28,Shift 1 (06:00-14:00),Zone C,Refrigerated,TRK-908740,Borneo Cargo Lines,2026-04-28 13:36:51,2026-04-28 13:58:18,D-07,2026-04-28 14:03:17,2026-04-28 15:34:01,2026-04-28 15:44:46,21,1.229,9248.4,18,21.45,90.74,1.774,3.0,0.0
9087,2026-04-28,Shift 1 (06:00-14:00),Zone A,Refrigerated,TRK-215223,Borneo Cargo Lines,2026-04-28 06:04:40,2026-04-28 06:11:15,D-06,2026-04-28 06:25:56,2026-04-28 07:34:25,2026-04-28 07:39:46,21,1.229,8651.3,20,6.58,68.5,1.475,3.0,0.0
9088,2026-04-28,Shift 1 (06:00-14:00),Zone B,Standard Dry,TRK-100636,Nusantara Freight Co,2026-04-28 13:45:37,2026-04-28 14:02:17,D-12,2026-04-28 14:05:26,2026-04-28 14:55:08,2026-04-28 15:02:37,21,1.229,7153.9,21,16.68,49.69,1.005,4.0,0.0
9089,2026-04-28,Shift 1 (06:00-14:00),Zone B,Standard Dry,TRK-507971,Samudra Land Transport,2026-04-28 11:37:03,2026-04-28 12:19:10,D-03,2026-04-28 12:22:12,2026-04-28 13:10:15,2026-04-28 13:27:29,21,1.229,4053.9,19,42.12,48.05,1.138,4.0,0.0
9090,2026-04-28,Shift 1 (06:00-14:00),Zone A,Refrigerated,TRK-400173,Borneo Cargo Lines,2026-04-28 08:26:35,2026-04-28 08:41:55,D-01,2026-04-28 08:52:08,2026-04-28 10:15:21,2026-04-28 10:27:36,21,1.229,6347.5,16,15.33,83.23,1.761,3.0,0.0
9091,2026-04-28,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-419249,Samudra Land Transport,2026-04-28 10:44:19,2026-04-28 10:54:18,D-08,2026-04-28 11:08:51,2026-04-28 11:50:10,2026-04-28 11:55:53,21,1.229,7337.7,17,9.98,41.33,1.026,4.0,0.0
9092,2026-04-28,Shift 1 (06:00-14:00),Zone A,Hazardous,TRK-471953,Samudra Land Transport,2026-04-28 07:25:24,2026-04-28 08:00:27,D-02,2026-04-28 08:06:36,2026-04-28 09:46:26,2026-04-28 09:54:26,21,1.229,12629.4,16,35.05,99.84,1.9,3.5,0.0
9093,2026-04-28,Shift 1 (06:00-14:00),Zone B,Standard Dry,TRK-238885,Trans Java Logistics,2026-04-28 06:15:31,2026-04-28 06:55:20,D-04,2026-04-28 06:59:22,2026-04-28 07:53:53,2026-04-28 08:05:33,21,1.229,6120.6,15,39.82,54.52,1.17,4.0,0.0
9094,2026-04-28,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-328926,Samudra Land Transport,2026-04-28 06:14:00,2026-04-28 06:29:33,D-08,2026-04-28 06:43:19,2026-04-28 07:30:45,2026-04-28 07:37:31,21,1.229,8196.7,19,15.55,47.43,1.133,4.0,0.0
9095,2026-04-28,Shift 1 (06:00-14:00),Zone B,Standard Dry,TRK-210913,Katulistiwa Hauliers,2026-04-28 06:33:03,2026-04-28 06:55:23,D-01,2026-04-28 07:01:16,2026-04-28 07:36:10,2026-04-28 07:51:41,21,1.229,6744.6,21,22.32,34.91,0.939,4.0,0.0
9096,2026-04-28,Shift 1 (06:00-14:00),Zone C,Standard Dry,TRK-955146,,2026-04-28 07:01:32,2026-04-28 07:17:49,D-12,2026-04-28 07:21:15,2026-04-28 08:13:27,2026-04-28 08:19:43,21,1.229,9042.2,12,16.29,52.21,1.032,4.0,0.0
9097,2026-04-28,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-116437,Borneo Cargo Lines,2026-04-28 12:02:14,2026-04-28 12:29:22,D-02,2026-04-28 12:37:41,2026-04-28 13:19:58,2026-04-28 13:26:18,21,1.229,9024.2,15,27.14,42.28,0.949,4.0,0.0
9098,2026-04-28,Shift 1 (06:00-14:00),Zone B,Standard Dry,TRK-587611,Katulistiwa Hauliers,2026-04-28 13:02:05,2026-04-28 13:23:06,D-07,2026-04-28 13:28:34,2026-04-28 14:10:13,2026-04-28 14:28:39,21,1.229,6188.4,16,21.01,41.65,1.093,4.0,0.0
9099,2026-04-28,Shift 1 (06:00-14:00),Zone C,Refrigerated,TRK-239545,Borneo Cargo Lines,2026-04-28 10:04:23,2026-04-28 10:21:07,D-08,2026-04-28 10:31:15,2026-04-28 11:39:22,2026-04-28 11:46:16,21,1.229,9908.6,15,16.74,68.12,1.419,3.0,0.0
9100,2026-04-28,Shift 1 (06:00-14:00),Zone B,Standard Dry,TRK-999885,Pelita Muatan Darat,2026-04-28 12:07:50,2026-04-28 12:21:01,D-02,2026-04-28 12:23:31,2026-04-28 13:05:45,2026-04-28 13:18:40,21,1.229,11669.7,12,13.19,42.23,0.961,4.0,0.0
9101,2026-04-28,Shift 1 (06:00-14:00),Zone A,Hazardous,TRK-367810,Nusantara Freight Co,2026-04-28 09:10:46,2026-04-28 09:48:01,D-08,2026-04-28 09:51:55,2026-04-28 10:57:15,2026-04-28 11:10:29,21,1.229,10643.5,22,37.25,65.33,1.375,3.5,0.0
9102,2026-04-28,Shift 1 (06:00-14:00),Zone B,Standard Dry,TRK-408548,Katulistiwa Hauliers,2026-04-28 11:16:46,2026-04-28 11:26:26,D-02,2026-04-28 11:30:41,2026-04-28 12:05:27,2026-04-28 12:23:41,21,1.229,13188.6,18,9.67,34.77,0.954,4.0,0.0
9103,2026-04-28,Shift 1 (06:00-14:00),Zone C,Standard Dry,TRK-535073,Katulistiwa Hauliers,2026-04-28 08:11:02,2026-04-28 08:36:30,D-09,2026-04-28 08:45:23,2026-04-28 09:23:11,2026-04-28 09:42:55,21,1.229,8743.8,18,25.47,37.8,1.107,4.0,0.0
9104,2026-04-28,Shift 1 (06:00-14:00),Zone B,Standard Dry,TRK-445260,Pelita Muatan Darat,2026-04-28 06:06:14,2026-04-28 06:46:40,D-07,2026-04-28 06:50:47,2026-04-28 07:39:08,2026-04-28 07:48:54,21,1.229,3251.2,15,40.43,48.36,1.037,4.0,0.0
9105,2026-04-28,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-646675,Nusantara Freight Co,2026-04-28 16:10:39,2026-04-28 17:46:19,D-07,2026-04-28 18:00:17,2026-04-28 19:30:49,2026-04-28 19:42:55,16,2.075,4607.2,15,95.67,90.53,1.943,4.0,0.0
9106,2026-04-28,Shift 2 (14:00-22:00),Zone C,Hazardous,TRK-616822,Borneo Cargo Lines,2026-04-28 18:12:56,2026-04-28 18:56:31,D-11,2026-04-28 19:11:16,2026-04-28 21:07:01,2026-04-28 21:23:38,16,2.075,8490.0,19,43.58,115.74,2.452,3.5,0.0
9107,2026-04-28,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-159995,Trans Java Logistics,2026-04-28 14:51:45,2026-04-28 15:30:54,D-09,2026-04-28 15:34:34,2026-04-28 16:25:51,2026-04-28 16:45:41,16,2.075,6869.2,16,39.15,51.28,1.246,4.0,0.0
9108,2026-04-28,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-166525,Samudra Land Transport,2026-04-28 20:21:10,2026-04-28 21:00:01,D-02,2026-04-28 21:08:17,2026-04-28 22:06:16,2026-04-28 22:12:36,16,2.075,12254.4,28,38.84,57.98,1.21,4.0,0.0
9109,2026-04-28,Shift 2 (14:00-22:00),Zone C,Refrigerated,TRK-748947,Nusantara Freight Co,2026-04-28 16:48:36,2026-04-28 17:10:17,D-05,2026-04-28 17:17:54,2026-04-28 19:33:37,2026-04-28 19:42:15,16,2.075,7034.4,31,21.68,135.71,2.533,3.0,0.0
9110,2026-04-28,Shift 2 (14:00-22:00),Zone B,Refrigerated,TRK-532651,Samudra Land Transport,2026-04-28 14:05:54,2026-04-28 14:40:04,D-10,2026-04-28 14:51:02,2026-04-28 16:10:33,2026-04-28 16:18:26,16,2.075,10913.1,22,34.17,79.51,1.639,3.0,0.0
9111,2026-04-28,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-887754,Katulistiwa Hauliers,2026-04-28 16:30:55,2026-04-28 17:06:25,D-01,2026-04-28 17:09:47,2026-04-28 18:06:38,2026-04-28 18:25:48,16,2.075,11384.6,25,35.49,56.85,1.323,4.0,0.0
9112,2026-04-28,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-241008,Nusantara Freight Co,2026-04-28 17:29:04,2026-04-28 18:07:22,D-06,2026-04-28 18:12:07,2026-04-28 19:21:42,2026-04-28 19:38:34,16,2.075,9998.9,16,38.29,69.58,1.52,4.0,0.0
