transaction_id,container_id,cargo_type,volume_cbm,labor_assigned,arrival_datetime,unloading_start_datetime,unloading_end_datetime
TXN-2403,CNTR829903,Standard Dry,54.4,2,2026-02-09 16:29:00,2026-02-09 16:49:00,2026-02-10 00:35:17.142857
TXN-2404,CNTR145714,Refrigerated,26.47,6,2026-02-09 18:52:00,2026-02-09 19:12:00,2026-02-09 20:50:19.028571
TXN-2405,CNTR727234,Refrigerated,44.78,6,2026-02-10 01:36:00,2026-02-10 01:56:00,2026-02-10 04:42:19.542857
TXN-2406,CNTR996048,Standard Dry,55.31,6,2026-02-10 02:46:00,2026-02-10 03:06:00,2026-02-10 05:44:01.714286
TXN-2407,CNTR730271,Hazardous,54.89,2,2026-02-10 03:04:00,2026-02-10 03:24:00,2026-02-10 15:56:46.628571
TXN-2408,CNTR566960,Standard Dry,64.65,2,2026-02-10 03:58:00,2026-02-10 04:18:00,2026-02-10 13:32:08.571429
TXN-2409,CNTR811851,Refrigerated,57.75,4,2026-02-10 03:58:00,2026-02-10 04:18:00,2026-02-10 09:39:45.000000
TXN-2410,CNTR224123,Standard Dry,74.61,4,2026-02-10 04:12:00,2026-02-10 04:32:00,2026-02-10 09:51:45.428571
TXN-2411,CNTR405628,Hazardous,39.19,2,2026-02-10 04:57:00,2026-02-10 05:17:00,2026-02-10 14:14:27.771429
TXN-2412,CNTR182989,Refrigerated,42.96,4,2026-02-10 06:01:00,2026-02-10 06:21:00,2026-02-10 10:20:20.914286
TXN-2413,CNTR398356,Refrigerated,44.19,8,2026-02-10 06:12:00,2026-02-10 06:32:00,2026-02-10 08:35:06.042857
TXN-2414,CNTR929957,Refrigerated,48.29,6,2026-02-10 07:25:00,2026-02-10 07:45:00,2026-02-10 10:44:21.771429
TXN-2415,CNTR278274,Standard Dry,66.8,6,2026-02-10 08:12:00,2026-02-10 08:32:00,2026-02-10 11:42:51.428571
TXN-2416,CNTR787995,Standard Dry,36.79,8,2026-02-10 10:55:00,2026-02-10 11:15:00,2026-02-10 12:33:50.142857
TXN-2417,CNTR425352,Refrigerated,63.8,2,2026-02-10 13:21:00,2026-02-10 13:41:00,2026-02-11 01:31:54.857143
TXN-2418,CNTR920260,Standard Dry,45.27,4,2026-02-10 13:49:00,2026-02-10 14:09:00,2026-02-10 17:23:00.857143
TXN-2419,CNTR511927,Refrigerated,55.09,8,2026-02-10 15:03:00,2026-02-10 15:23:00,2026-02-10 17:56:27.900000
TXN-2420,CNTR889852,Standard Dry,56.63,2,2026-02-10 16:12:00,2026-02-10 16:32:00,2026-02-11 00:37:24.000000
TXN-2421,CNTR983184,Standard Dry,43.64,6,2026-02-10 18:21:00,2026-02-10 18:41:00,2026-02-10 20:45:41.142857
TXN-2422,CNTR231373,Standard Dry,50.63,4,2026-02-10 18:25:00,2026-02-10 18:45:00,2026-02-10 22:21:59.142857
TXN-2423,CNTR538452,Standard Dry,45.65,4,2026-02-10 22:39:00,2026-02-10 22:59:00,2026-02-11 02:14:38.571429
TXN-2424,CNTR215294,Standard Dry,28.46,4,2026-02-10 23:54:00,2026-02-11 00:14:00,2026-02-11 02:15:58.285714
TXN-2425,CNTR559451,Standard Dry,46.86,8,2026-02-11 03:02:00,2026-02-11 03:22:00,2026-02-11 05:02:24.857143
TXN-2426,CNTR748307,Standard Dry,29.87,6,2026-02-11 04:57:00,2026-02-11 05:17:00,2026-02-11 06:42:20.571429
TXN-2427,CNTR165726,Standard Dry,45.25,2,2026-02-11 05:47:00,2026-02-11 06:07:00,2026-02-11 12:34:51.428571
TXN-2428,CNTR241564,Standard Dry,54.65,6,2026-02-11 07:29:00,2026-02-11 07:49:00,2026-02-11 10:25:08.571429
TXN-2429,CNTR477812,Refrigerated,53.97,2,2026-02-11 09:58:00,2026-02-11 10:18:00,2026-02-11 20:19:22.800000
TXN-2430,CNTR368246,Standard Dry,58.13,4,2026-02-11 19:14:00,2026-02-11 19:34:00,2026-02-11 23:43:07.714286
TXN-2431,CNTR805696,Standard Dry,29.76,4,2026-02-12 06:48:00,2026-02-12 07:08:00,2026-02-12 09:15:32.571429
TXN-2432,CNTR218015,Standard Dry,57.61,4,2026-02-12 09:50:00,2026-02-12 10:10:00,2026-02-12 14:16:54.000000
TXN-2433,CNTR840674,Refrigerated,40.61,4,2026-02-12 10:52:00,2026-02-12 11:12:00,2026-02-12 14:58:15.342857
TXN-2434,CNTR354079,Standard Dry,44.95,8,2026-02-12 15:33:00,2026-02-12 15:53:00,2026-02-12 17:29:19.285714
TXN-2435,CNTR650929,Refrigerated,67.9,6,2026-02-12 19:59:00,2026-02-12 20:19:00,2026-02-13 00:31:12.000000
TXN-2436,CNTR789944,Hazardous,25.45,4,2026-02-12 20:35:00,2026-02-12 20:55:00,2026-02-12 23:49:30.857143
TXN-2437,CNTR788105,Standard Dry,54.42,2,2026-02-12 21:40:00,2026-02-12 22:00:00,2026-02-13 05:46:27.428571
TXN-2438,CNTR613758,Standard Dry,54.94,8,2026-02-12 22:38:00,2026-02-12 22:58:00,2026-02-13 00:55:43.714286
TXN-2439,CNTR465890,Standard Dry,44.83,8,2026-02-13 10:38:00,2026-02-13 10:58:00,2026-02-13 12:34:03.857143
TXN-2440,CNTR545101,Standard Dry,36.85,6,2026-02-13 14:52:00,2026-02-13 15:12:00,2026-02-13 16:57:17.142857
TXN-2441,CNTR136631,Standard Dry,36.73,2,2026-02-13 18:11:00,2026-02-13 18:31:00,2026-02-13 23:45:49.714286
TXN-2442,CNTR866577,Hazardous,69.19,2,2026-02-13 19:31:00,2026-02-13 19:51:00,2026-02-14 11:39:53.485714
TXN-2443,CNTR172991,Standard Dry,47.1,2,2026-02-14 00:39:00,2026-02-14 00:59:00,2026-02-14 07:42:42.857143
TXN-2444,CNTR104014,Standard Dry,41.54,2,2026-02-14 06:46:00,2026-02-14 07:06:00,2026-02-14 13:02:03.428571
TXN-2445,CNTR373237,Standard Dry,47.44,4,2026-02-14 10:43:00,2026-02-14 11:03:00,2026-02-14 14:26:18.857143
TXN-2446,CNTR118070,Refrigerated,58.47,8,2026-02-14 11:47:00,2026-02-14 12:07:00,2026-02-14 14:49:52.842857
TXN-2447,CNTR922209,Standard Dry,32.29,4,2026-02-14 15:21:00,2026-02-14 15:41:00,2026-02-14 17:59:23.142857
TXN-2448,CNTR156958,Standard Dry,47.47,2,2026-02-14 18:10:00,2026-02-14 18:30:00,2026-02-15 01:16:53.142857
TXN-2449,CNTR182074,Hazardous,54.39,2,2026-02-14 22:08:00,2026-02-14 22:28:00,2026-02-15 10:53:55.200000
TXN-2450,CNTR635017,Refrigerated,72.43,2,2026-02-15 02:09:00,2026-02-15 02:29:00,2026-02-15 15:56:04.628571
TXN-2451,CNTR855073,Standard Dry,37.63,2,2026-02-15 03:57:00,2026-02-15 04:17:00,2026-02-15 09:39:32.571429
TXN-2452,CNTR276089,Refrigerated,42.96,2,2026-02-15 05:13:00,2026-02-15 05:33:00,2026-02-15 13:31:41.828571
TXN-2453,CNTR297392,Refrigerated,43.97,2,2026-02-15 11:05:00,2026-02-15 11:25:00,2026-02-15 19:34:57.085714
TXN-2454,CNTR258823,Standard Dry,55.28,6,2026-02-15 11:20:00,2026-02-15 11:40:00,2026-02-15 14:17:56.571429
TXN-2455,CNTR730152,Standard Dry,42.84,8,2026-02-15 13:03:00,2026-02-15 13:23:00,2026-02-15 14:54:48.000000
TXN-2456,CNTR493002,Standard Dry,51.68,4,2026-02-15 14:14:00,2026-02-15 14:34:00,2026-02-15 18:15:29.142857
TXN-2457,CNTR833429,Standard Dry,64.09,4,2026-02-15 16:07:00,2026-02-15 16:27:00,2026-02-15 21:01:40.285714
TXN-2458,CNTR598863,Refrigerated,60.27,6,2026-02-15 19:13:00,2026-02-15 19:33:00,2026-02-15 23:16:51.600000
TXN-2459,CNTR467654,Hazardous,47.32,2,2026-02-15 22:15:00,2026-02-15 22:35:00,2026-02-16 09:23:57.600000
TXN-2460,CNTR679036,Standard Dry,68.21,2,2026-02-16 01:38:00,2026-02-16 01:58:00,2026-02-16 11:42:39.428571
TXN-2461,CNTR630089,Standard Dry,52.91,6,2026-02-16 06:03:00,2026-02-16 06:23:00,2026-02-16 08:54:10.285714
TXN-2462,CNTR250262,Standard Dry,52.0,2,2026-02-16 11:53:00,2026-02-16 12:13:00,2026-02-16 19:38:42.857143
TXN-2463,CNTR542905,Standard Dry,26.71,4,2026-02-16 18:08:00,2026-02-16 18:28:00,2026-02-16 20:22:28.285714
TXN-2464,CNTR335362,Refrigerated,74.33,4,2026-02-16 19:16:00,2026-02-16 19:36:00,2026-02-17 02:30:07.457143
TXN-2465,CNTR544209,Standard Dry,31.15,4,2026-02-16 19:18:00,2026-02-16 19:38:00,2026-02-16 21:51:30.000000
TXN-2466,CNTR653880,Standard Dry,36.56,4,2026-02-17 06:27:00,2026-02-17 06:47:00,2026-02-17 09:23:41.142857
TXN-2467,CNTR897079,Standard Dry,27.58,6,2026-02-17 14:44:00,2026-02-17 15:04:00,2026-02-17 16:22:48.000000
TXN-2468,CNTR764076,Standard Dry,57.0,2,2026-02-17 14:53:00,2026-02-17 15:13:00,2026-02-17 23:21:34.285714
TXN-2469,CNTR319963,Standard Dry,36.24,2,2026-02-17 17:13:00,2026-02-17 17:33:00,2026-02-17 22:43:37.714286
TXN-2470,CNTR580761,Refrigerated,34.0,6,2026-02-17 18:47:00,2026-02-17 19:07:00,2026-02-17 21:13:17.142857
TXN-2471,CNTR348710,Standard Dry,29.43,4,2026-02-17 19:36:00,2026-02-17 19:56:00,2026-02-17 22:02:07.714286
TXN-2472,CNTR320984,Refrigerated,30.17,2,2026-02-17 20:58:00,2026-02-17 21:18:00,2026-02-18 02:54:10.800000
TXN-2473,CNTR997059,Standard Dry,54.23,6,2026-02-17 22:09:00,2026-02-17 22:29:00,2026-02-18 01:03:56.571429
TXN-2474,CNTR956748,Standard Dry,59.41,4,2026-02-17 23:11:00,2026-02-17 23:31:00,2026-02-18 03:45:36.857143
TXN-2475,CNTR882355,Standard Dry,44.87,6,2026-02-18 00:11:00,2026-02-18 00:31:00,2026-02-18 02:39:12.000000
TXN-2476,CNTR364512,Hazardous,48.99,6,2026-02-18 05:04:00,2026-02-18 05:24:00,2026-02-18 09:07:57.257143
TXN-2477,CNTR701863,Hazardous,59.3,4,2026-02-18 06:26:00,2026-02-18 06:46:00,2026-02-18 13:32:37.714286
TXN-2478,CNTR368799,Standard Dry,25.87,4,2026-02-18 08:16:00,2026-02-18 08:36:00,2026-02-18 10:26:52.285714
TXN-2479,CNTR337549,Standard Dry,41.16,8,2026-02-18 14:56:00,2026-02-18 15:16:00,2026-02-18 16:44:12.000000
TXN-2480,CNTR694319,Hazardous,73.65,2,2026-02-18 15:58:00,2026-02-18 16:18:00,2026-02-19 09:08:03.428571
TXN-2481,CNTR584299,Standard Dry,54.01,6,2026-02-18 16:11:00,2026-02-18 16:31:00,2026-02-18 19:05:18.857143
TXN-2482,CNTR712210,Standard Dry,37.71,2,2026-02-18 18:42:00,2026-02-18 19:02:00,2026-02-19 00:25:13.714286
TXN-2483,CNTR548982,Hazardous,51.09,4,2026-02-18 22:23:00,2026-02-18 22:43:00,2026-02-19 04:33:19.885714
TXN-2484,CNTR224046,Standard Dry,42.13,4,2026-02-19 04:29:00,2026-02-19 04:49:00,2026-02-19 07:49:33.428571
TXN-2485,CNTR506619,Standard Dry,51.61,8,2026-02-19 05:58:00,2026-02-19 06:18:00,2026-02-19 08:08:35.571429
TXN-2486,CNTR132097,Standard Dry,31.29,8,2026-02-19 13:49:00,2026-02-19 14:09:00,2026-02-19 15:16:03.000000
TXN-2487,CNTR766326,Standard Dry,31.64,2,2026-02-19 19:44:00,2026-02-19 20:04:00,2026-02-20 00:35:12.000000
TXN-2488,CNTR749150,Standard Dry,32.18,2,2026-02-19 19:44:00,2026-02-19 20:04:00,2026-02-20 00:39:49.714286
TXN-2489,CNTR330229,Refrigerated,71.99,6,2026-02-19 21:28:00,2026-02-19 21:48:00,2026-02-20 02:15:23.485714
TXN-2490,CNTR218834,Standard Dry,61.64,4,2026-02-19 21:49:00,2026-02-19 22:09:00,2026-02-20 02:33:10.285714
TXN-2491,CNTR193848,Standard Dry,33.12,2,2026-02-20 01:16:00,2026-02-20 01:36:00,2026-02-20 06:19:53.142857
TXN-2492,CNTR152921,Standard Dry,34.42,4,2026-02-20 03:46:00,2026-02-20 04:06:00,2026-02-20 06:33:30.857143
TXN-2493,CNTR805086,Standard Dry,61.54,4,2026-02-20 04:07:00,2026-02-20 04:27:00,2026-02-20 08:50:44.571429
TXN-2494,CNTR750429,Hazardous,32.81,8,2026-02-20 04:16:00,2026-02-20 04:36:00,2026-02-20 06:28:29.485714
TXN-2495,CNTR805660,Standard Dry,36.73,2,2026-02-20 13:41:00,2026-02-20 14:01:00,2026-02-20 19:15:49.714286
TXN-2496,CNTR384821,Standard Dry,73.17,4,2026-02-20 13:56:00,2026-02-20 14:16:00,2026-02-20 19:29:35.142857
TXN-2497,CNTR155609,Hazardous,37.77,4,2026-02-20 14:17:00,2026-02-20 14:37:00,2026-02-20 18:55:59.657143
TXN-2498,CNTR327897,Standard Dry,58.08,6,2026-02-20 14:46:00,2026-02-20 15:06:00,2026-02-20 17:51:56.571429
TXN-2499,CNTR131024,Standard Dry,73.93,4,2026-02-20 17:16:00,2026-02-20 17:36:00,2026-02-20 22:52:50.571429
TXN-2500,CNTR170313,Standard Dry,43.71,4,2026-02-20 17:51:00,2026-02-20 18:11:00,2026-02-20 21:18:19.714286
TXN-2501,CNTR489957,Standard Dry,25.88,2,2026-02-20 20:13:00,2026-02-20 20:33:00,2026-02-21 00:14:49.714286
TXN-2502,CNTR284078,Standard Dry,37.21,6,2026-02-20 21:46:00,2026-02-20 22:06:00,2026-02-20 23:52:18.857143
TXN-2503,CNTR457429,Standard Dry,66.54,4,2026-02-21 01:40:00,2026-02-21 02:00:00,2026-02-21 06:45:10.285714
TXN-2504,CNTR561243,Refrigerated,68.23,2,2026-02-21 02:39:00,2026-02-21 02:59:00,2026-02-21 15:39:16.628571
TXN-2505,CNTR213632,Standard Dry,63.43,4,2026-02-21 05:23:00,2026-02-21 05:43:00,2026-02-21 10:14:50.571429
TXN-2506,CNTR351451,Standard Dry,30.66,2,2026-02-21 13:10:00,2026-02-21 13:30:00,2026-02-21 17:52:48.000000
TXN-2507,CNTR103051,Standard Dry,64.78,2,2026-02-21 13:55:00,2026-02-21 14:15:00,2026-02-21 23:30:15.428571
TXN-2508,CNTR804107,Standard Dry,70.93,6,2026-02-21 14:24:00,2026-02-21 14:44:00,2026-02-21 18:06:39.428571
TXN-2509,CNTR476836,Refrigerated,55.03,4,2026-02-21 19:31:00,2026-02-21 19:51:00,2026-02-22 00:57:35.742857
TXN-2510,CNTR711523,Standard Dry,72.04,6,2026-02-21 20:02:00,2026-02-21 20:22:00,2026-02-21 23:47:49.714286
TXN-2511,CNTR821772,Standard Dry,66.34,2,2026-02-21 21:39:00,2026-02-21 21:59:00,2026-02-22 07:27:37.714286
TXN-2512,CNTR289407,Refrigerated,58.35,6,2026-02-21 22:09:00,2026-02-21 22:29:00,2026-02-22 02:05:43.714286
TXN-2513,CNTR549395,Standard Dry,53.86,2,2026-02-21 23:11:00,2026-02-21 23:31:00,2026-02-22 07:12:39.428571
TXN-2514,CNTR562894,Standard Dry,42.43,4,2026-02-22 02:34:00,2026-02-22 02:54:00,2026-02-22 05:55:50.571429
TXN-2515,CNTR311810,Standard Dry,32.96,8,2026-02-22 02:40:00,2026-02-22 03:00:00,2026-02-22 04:10:37.714286
TXN-2516,CNTR827975,Standard Dry,55.25,6,2026-02-22 05:57:00,2026-02-22 06:17:00,2026-02-22 08:54:51.428571
TXN-2517,CNTR173523,Refrigerated,40.91,4,2026-02-22 08:08:00,2026-02-22 08:28:00,2026-02-22 12:15:55.628571
TXN-2518,CNTR860463,Standard Dry,68.32,4,2026-02-22 10:04:00,2026-02-22 10:24:00,2026-02-22 15:16:48.000000
TXN-2519,CNTR194476,Standard Dry,74.67,6,2026-02-22 16:41:00,2026-02-22 17:01:00,2026-02-22 20:34:20.571429
TXN-2520,CNTR333841,Standard Dry,62.62,4,2026-02-22 22:46:00,2026-02-22 23:06:00,2026-02-23 03:34:22.285714
TXN-2521,CNTR903451,Refrigerated,29.52,6,2026-02-22 22:50:00,2026-02-22 23:10:00,2026-02-23 00:59:38.742857
TXN-2522,CNTR970045,Standard Dry,39.43,6,2026-02-22 23:14:00,2026-02-22 23:34:00,2026-02-23 01:26:39.428571
TXN-2523,CNTR322866,Hazardous,30.46,2,2026-02-22 23:51:00,2026-02-23 00:11:00,2026-02-23 07:08:44.228571
TXN-2524,CNTR186672,Standard Dry,57.53,2,2026-02-23 00:35:00,2026-02-23 00:55:00,2026-02-23 09:08:06.857143
TXN-2525,CNTR698135,Refrigerated,63.26,4,2026-02-23 00:49:00,2026-02-23 01:09:00,2026-02-23 07:01:26.914286
TXN-2526,CNTR444894,Hazardous,71.28,2,2026-02-23 06:14:00,2026-02-23 06:34:00,2026-02-23 22:51:33.257143
TXN-2527,CNTR834994,Refrigerated,46.91,2,2026-02-23 09:41:00,2026-02-23 10:01:00,2026-02-23 18:43:42.685714
TXN-2528,CNTR128251,Hazardous,70.07,8,2026-02-23 09:52:00,2026-02-23 10:12:00,2026-02-23 14:12:14.400000
TXN-2529,CNTR727769,Standard Dry,68.89,4,2026-02-23 14:30:00,2026-02-23 14:50:00,2026-02-23 19:45:14.571429
TXN-2530,CNTR474710,Standard Dry,40.86,6,2026-02-23 17:25:00,2026-02-23 17:45:00,2026-02-23 19:41:44.571429
TXN-2531,CNTR650233,Standard Dry,68.45,4,2026-02-23 19:23:00,2026-02-23 19:43:00,2026-02-24 00:36:21.428571
TXN-2532,CNTR977284,Standard Dry,43.78,4,2026-02-23 20:07:00,2026-02-23 20:27:00,2026-02-23 23:34:37.714286
TXN-2533,CNTR132217,Standard Dry,39.84,2,2026-02-23 20:41:00,2026-02-23 21:01:00,2026-02-24 02:42:29.142857
TXN-2534,CNTR108308,Standard Dry,57.45,4,2026-02-23 23:03:00,2026-02-23 23:23:00,2026-02-24 03:29:12.857143
TXN-2535,CNTR368093,Standard Dry,41.42,2,2026-02-23 23:21:00,2026-02-23 23:41:00,2026-02-24 05:36:01.714286
TXN-2536,CNTR283062,Standard Dry,56.51,4,2026-02-23 23:58:00,2026-02-24 00:18:00,2026-02-24 04:20:11.142857
TXN-2537,CNTR494366,Hazardous,55.49,6,2026-02-24 00:16:00,2026-02-24 00:36:00,2026-02-24 04:49:40.114286
TXN-2538,CNTR844840,Standard Dry,53.17,4,2026-02-24 01:41:00,2026-02-24 02:01:00,2026-02-24 05:48:52.285714
TXN-2539,CNTR200235,Refrigerated,44.02,4,2026-02-24 02:13:00,2026-02-24 02:33:00,2026-02-24 06:38:15.257143
TXN-2540,CNTR174740,Refrigerated,52.42,4,2026-02-24 02:49:00,2026-02-24 03:09:00,2026-02-24 08:01:03.257143
TXN-2541,CNTR478496,Hazardous,54.82,2,2026-02-24 04:55:00,2026-02-24 05:15:00,2026-02-24 17:46:49.028571
TXN-2542,CNTR953049,Standard Dry,52.28,4,2026-02-24 06:25:00,2026-02-24 06:45:00,2026-02-24 10:29:03.428571
TXN-2543,CNTR850201,Refrigerated,47.22,2,2026-02-24 06:27:00,2026-02-24 06:47:00,2026-02-24 15:33:09.942857
TXN-2544,CNTR903328,Hazardous,25.73,2,2026-02-24 07:12:00,2026-02-24 07:32:00,2026-02-24 13:24:52.114286
TXN-2545,CNTR277247,Hazardous,54.35,2,2026-02-24 07:47:00,2026-02-24 08:07:00,2026-02-24 20:32:22.285714
TXN-2546,CNTR763165,Standard Dry,33.42,4,2026-02-24 08:00:00,2026-02-24 08:20:00,2026-02-24 10:43:13.714286
TXN-2547,CNTR629525,Standard Dry,57.13,6,2026-02-24 09:09:00,2026-02-24 09:29:00,2026-02-24 12:12:13.714286
TXN-2548,CNTR120056,Standard Dry,62.97,2,2026-02-24 12:14:00,2026-02-24 12:34:00,2026-02-24 21:33:44.571429
TXN-2549,CNTR276615,Standard Dry,50.02,4,2026-02-24 22:02:00,2026-02-24 22:22:00,2026-02-25 01:56:22.285714
TXN-2550,CNTR287628,Standard Dry,52.12,4,2026-02-25 07:44:00,2026-02-25 08:04:00,2026-02-25 11:47:22.285714
TXN-2551,CNTR738836,Refrigerated,72.57,2,2026-02-25 13:07:00,2026-02-25 13:27:00,2026-02-26 02:55:38.228571
TXN-2552,CNTR473632,Refrigerated,67.36,6,2026-02-25 19:28:00,2026-02-25 19:48:00,2026-02-25 23:58:11.657143
TXN-2553,CNTR234415,Standard Dry,70.71,4,2026-02-25 19:40:00,2026-02-25 20:00:00,2026-02-26 01:03:02.571429
TXN-2554,CNTR506716,Hazardous,65.69,4,2026-02-25 20:01:00,2026-02-25 20:21:00,2026-02-26 03:51:26.742857
TXN-2555,CNTR546438,Standard Dry,30.45,4,2026-02-25 21:20:00,2026-02-25 21:40:00,2026-02-25 23:50:30.000000
TXN-2556,CNTR653663,Refrigerated,32.45,2,2026-02-25 21:35:00,2026-02-25 21:55:00,2026-02-26 03:56:35.142857
TXN-2557,CNTR765022,Hazardous,51.33,4,2026-02-25 22:26:00,2026-02-25 22:46:00,2026-02-26 04:37:58.628571
TXN-2558,CNTR641252,Standard Dry,37.3,4,2026-02-25 23:58:00,2026-02-26 00:18:00,2026-02-26 02:57:51.428571
TXN-2559,CNTR737717,Standard Dry,48.83,6,2026-02-26 00:48:00,2026-02-26 01:08:00,2026-02-26 03:27:30.857143
TXN-2560,CNTR352764,Refrigerated,44.72,2,2026-02-26 05:27:00,2026-02-26 05:47:00,2026-02-26 14:05:18.514286
TXN-2561,CNTR814998,Standard Dry,52.47,4,2026-02-26 08:41:00,2026-02-26 09:01:00,2026-02-26 12:45:52.285714
TXN-2562,CNTR566882,Standard Dry,62.34,4,2026-02-26 12:03:00,2026-02-26 12:23:00,2026-02-26 16:50:10.285714
TXN-2563,CNTR840427,Refrigerated,60.77,2,2026-02-26 12:48:00,2026-02-26 13:08:00,2026-02-27 00:25:09.085714
TXN-2564,CNTR612153,Standard Dry,51.06,4,2026-02-26 13:04:00,2026-02-26 13:24:00,2026-02-26 17:02:49.714286
TXN-2565,CNTR167215,Refrigerated,66.12,6,2026-02-26 14:34:00,2026-02-26 14:54:00,2026-02-26 18:59:35.314286
TXN-2566,CNTR955474,Standard Dry,46.54,6,2026-02-26 20:52:00,2026-02-26 21:12:00,2026-02-26 23:24:58.285714
TXN-2567,CNTR244356,Hazardous,69.84,4,2026-02-26 21:05:00,2026-02-26 21:25:00,2026-02-27 05:23:54.171429
TXN-2568,CNTR303861,Standard Dry,28.56,6,2026-02-26 23:57:00,2026-02-27 00:17:00,2026-02-27 01:38:36.000000
TXN-2569,CNTR455612,Hazardous,72.73,8,2026-02-27 10:56:00,2026-02-27 11:16:00,2026-02-27 15:25:21.600000
TXN-2570,CNTR554605,Refrigerated,57.73,6,2026-02-27 10:58:00,2026-02-27 11:18:00,2026-02-27 14:52:25.542857
TXN-2571,CNTR109435,Standard Dry,44.0,2,2026-02-27 12:19:00,2026-02-27 12:39:00,2026-02-27 18:56:08.571429
TXN-2572,CNTR547556,Standard Dry,34.86,6,2026-02-27 16:20:00,2026-02-27 16:40:00,2026-02-27 18:19:36.000000
TXN-2573,CNTR799438,Hazardous,48.96,4,2026-02-27 18:14:00,2026-02-27 18:34:00,2026-02-28 00:09:43.542857
TXN-2574,CNTR965264,Standard Dry,34.73,8,2026-02-27 21:35:00,2026-02-27 21:55:00,2026-02-27 23:09:25.285714
TXN-2575,CNTR675581,Standard Dry,33.32,4,2026-02-27 22:25:00,2026-02-27 22:45:00,2026-02-28 01:07:48.000000
TXN-2576,CNTR178781,Standard Dry,55.87,2,2026-02-28 06:54:00,2026-02-28 07:14:00,2026-02-28 15:12:53.142857
TXN-2577,CNTR291475,Standard Dry,51.15,6,2026-02-28 10:09:00,2026-02-28 10:29:00,2026-02-28 12:55:08.571429
TXN-2578,CNTR260196,Refrigerated,58.5,4,2026-02-28 10:40:00,2026-02-28 11:00:00,2026-02-28 16:25:55.714286
TXN-2579,CNTR326507,Refrigerated,71.48,8,2026-02-28 11:10:00,2026-02-28 11:30:00,2026-02-28 14:49:07.371429
TXN-2580,CNTR406063,Standard Dry,51.61,8,2026-02-28 13:29:00,2026-02-28 13:49:00,2026-02-28 15:39:35.571429
TXN-2581,CNTR864121,Standard Dry,54.05,4,2026-02-28 14:29:00,2026-02-28 14:49:00,2026-02-28 18:40:38.571429
TXN-2582,CNTR876665,Standard Dry,29.48,2,2026-02-28 20:36:00,2026-02-28 20:56:00,2026-03-01 01:08:41.142857
TXN-2583,CNTR790607,Standard Dry,60.88,4,2026-02-28 22:07:00,2026-02-28 22:27:00,2026-03-01 02:47:54.857143
TXN-2584,CNTR221172,Standard Dry,45.0,2,2026-02-28 22:56:00,2026-02-28 23:16:00,2026-03-01 05:41:42.857143
TXN-2585,CNTR456902,Hazardous,73.84,2,2026-03-01 00:07:00,2026-03-01 00:27:00,2026-03-01 17:19:39.771429
TXN-2586,CNTR584963,Refrigerated,66.16,6,2026-03-01 00:23:00,2026-03-01 00:43:00,2026-03-01 04:48:44.228571
TXN-2587,CNTR555968,Refrigerated,51.12,2,2026-03-01 00:53:00,2026-03-01 01:13:00,2026-03-01 10:42:37.371429
TXN-2588,CNTR418717,Refrigerated,31.16,4,2026-03-01 01:01:00,2026-03-01 01:21:00,2026-03-01 04:14:36.342857
TXN-2589,CNTR159101,Standard Dry,67.97,8,2026-03-01 01:28:00,2026-03-01 01:48:00,2026-03-01 04:13:39.000000
TXN-2590,CNTR595972,Refrigerated,64.99,4,2026-03-01 05:57:00,2026-03-01 06:17:00,2026-03-01 12:19:05.228571
TXN-2591,CNTR388790,Standard Dry,34.23,2,2026-03-01 06:40:00,2026-03-01 07:00:00,2026-03-01 11:53:24.000000
TXN-2592,CNTR990617,Standard Dry,39.76,8,2026-03-01 07:01:00,2026-03-01 07:21:00,2026-03-01 08:46:12.000000
TXN-2593,CNTR647337,Standard Dry,64.67,2,2026-03-01 08:48:00,2026-03-01 09:08:00,2026-03-01 18:22:18.857143
TXN-2594,CNTR834965,Standard Dry,34.26,6,2026-03-01 09:00:00,2026-03-01 09:20:00,2026-03-01 10:57:53.142857
TXN-2595,CNTR460260,Refrigerated,70.89,8,2026-03-01 10:36:00,2026-03-01 10:56:00,2026-03-01 14:13:28.757143
TXN-2596,CNTR983811,Standard Dry,46.23,8,2026-03-01 12:14:00,2026-03-01 12:34:00,2026-03-01 14:13:03.857143
TXN-2597,CNTR692673,Standard Dry,29.35,4,2026-03-01 15:37:00,2026-03-01 15:57:00,2026-03-01 18:02:47.142857
TXN-2598,CNTR750419,Standard Dry,65.79,4,2026-03-01 18:46:00,2026-03-01 19:06:00,2026-03-01 23:47:57.428571
TXN-2599,CNTR533374,Standard Dry,43.68,2,2026-03-01 23:41:00,2026-03-02 00:01:00,2026-03-02 06:15:24.000000
